Senator,Years,State,Party,Lifespan
Henry Cooper,1871-1877,Tennessee,Democratic,1827-1884
James Cooper,1849-1855,Pennsylvania,Whig,1810-1863
John Sherman Cooper,1946-1949,Kentucky,Republican,1901-1991
John Sherman Cooper,1952-1955,Kentucky,Republican,1901-1991
John Sherman Cooper,1956-1973,Kentucky,Republican,1901-1991
Royal S. Copeland,1923-1938,New York,Democratic,1868-1938
Henry W. Corbett,1867-1873,Oregon,Republican,1827-1903
Henry W. Corbett,1897-1898,Oregon,Republican,1827-1903
Guy Cordon,1944-1955,Oregon,Republican,1890-1969
Thomas Corwin,1845-1850,Ohio,Whig,1794-1865
Jon Corzine,2001-2006,New Jersey,Democratic,1947-
Edward P. Costigan,1931-1937,Colorado,Democratic,1874-1939
Norris Cotton,1954-1974,New Hampshire,Republican,1900-1989
Norris Cotton,1975,New Hampshire,Republican,1900-1989
James J. Couzens,1922-1936,Michigan,Republican,1872-1936
Paul Coverdell,1993-2000,Georgia,Republican,1939-2000
Edgar Cowan,1861-1867,Pennsylvania,Republican,1815-1885
Mo Cowan,2013,Massachusetts,Democratic,1969-
Samuel C. Crafts,1842-1843,Vermont,Whig,1768-1853
Aaron H. Cragin,1865-1877,New Hampshire,Republican,1821-1898
Larry Craig,1991-2009,Idaho,Republican,1945-
Winthrop Murray Crane,1904-1913,Massachusetts,Republican,1853-1920
Alan Cranston,1969-1993,California,Democratic,1914-2000
Coe I. Crawford,1909-1915,South Dakota,Republican,1858-1944
William H. Crawford,1807-1813,Georgia,Democratic-Republican,1772-1834
John A. J. Creswell,1865-1867,Maryland,Republican,1828-1891
Edward D. Crippa,1954,Wyoming,Republican,1899-1960
John J. Crittenden,1817-1819,Kentucky,Democratic-Republican,1787-1863
John J. Crittenden,1835-1841,Kentucky,Democratic-Republican,1787-1863
John J. Crittenden,1842-1848,Kentucky,Whig,1787-1863
John J. Crittenden,1855-1861,Kentucky,American,1787-1863
William E. Crow,1921-1922,Pennsylvania,Republican,1870-1922
Robert Crozier,1873-1874,Kansas,Republican,1827-1895
Charles Allen Culberson,1899-1923,Texas,Democratic,1855-1925
Shelby Moore Cullom,1883-1913,Illinois,Republican,1829-1914
John Culver,1975-1981,Iowa,Democratic,1932-
Albert B. Cummins,1908-1926,Iowa,Republican,1850-1926
Carl T. Curtis,1955-1979,Nebraska,Republican,1905-2000
Charles Curtis,1907-1913,Kansas,Republican,1860-1936
Charles Curtis,1915-1929,Kansas,Republican,1860-1936
Alfred Cuthbert,1835-1843,Georgia,Democratic,1785-1856
Bronson M. Cutting,1927-1928,New Mexico,Republican,1888-1935
Bronson M. Cutting,1929-1935,New Mexico,Republican,1888-1935
Charles Cutts,1810-1813,New Hampshire,Democratic-Republican,1769-1846
Alfonse M. D'Amato,1981-1999,New York,Republican,1937-
David Daggett,1813-1819,Connecticut,Federalist,1764-1851
Porter H. Dale,1923-1933,Vermont,Republican,1867-1933
George M. Dallas,1831-1833,Pennsylvania,Democratic,1792-1864
Tristram Dalton,1789-1791,Massachusetts,Federalist,1738-1817
Judah Dana,1836-1837,Maine,Democratic,1772-1845
Samuel W. Dana,1810-1821,Connecticut,Federalist,1760-1830
John A. Danaher,1939-1945,Connecticut,Republican,1899-1990
John C. Danforth,1977-1995,Missouri,Republican,1936-
Charles E. Daniel,1954,South Carolina,Democratic,1895-1964
John W. Daniel,1887-1910,Virginia,Democratic,1842-1910
Price Daniel,1953-1957,Texas,Democratic,1910-1988
Harry Darby,1949-1950,Kansas,Republican,1895-1987
Tom Daschle,1987-2005,South Dakota,Democratic,1947-
Franklin Davenport,1798-1799,New Jersey,Federalist,1755-1832
Cushman Davis,1887-1900,Minnesota,Republican,1838-1900
David Davis,1877-1883,Illinois,Independent,1815-1886
Garrett Davis,1861-1872,Kentucky,Democratic,1801-1872
Henry G. Davis,1871-1883,West Virginia,Democratic,1823-1916
James J. Davis,1930-1945,Pennsylvania,Republican,1873-1947
Jeff Davis,1907-1913,Arkansas,Democratic,1862-1913
Jefferson Davis,1847-1851,Mississippi,Democratic,1808-1889
Jefferson Davis,1857-1861,Mississippi,Democratic,1808-1889
John Davis,1835-1836,Massachusetts,National Republican,1787-1854
John Davis,1836-1841,Massachusetts,National Republican,1787-1854
John Davis,1845-1853,Massachusetts,Whig,1787-1854
Henry L. Dawes,1875-1893,Massachusetts,Republican,1816-1903
William C. Dawson,1849-1855,Georgia,Whig,1798-1856
Mark Dayton,2001-2007,Minnesota,Democratic,1947-
Jonathan Dayton,1799-1805,New Jersey,Federalist,1760-1824
William L. Dayton,1842-1851,New Jersey,Whig,1807-1864
James De Wolf,1821-1824,Rhode Island,Democratic-Republican,1764-1837
James De Wolf,1824-1825,Rhode Island,Democratic,1764-1837
William J. Deboe,1897-1903,Kentucky,Republican,1849-1927
Dennis DeConcini,1977-1995,Arizona,Democratic,1937-
Jim DeMint,2005-2013,South Carolina,Republican,1951-
Charles S. Deneen,1925-1931,Illinois,Republican,1863-1940
George R. Dennis,1873-1879,Maryland,Democratic,1822-1882
Jeremiah Denton,1981-1987,Alabama,Republican,1924-2014
Chauncey Depew,1899-1911,New York,Republican,1792-1870
William F. DeSaussure,1852-1853,South Carolina,Democratic,1834-1928
Jean N. Destrehan,1812,Louisiana,Democratic-Republican,1754-1823
Mike DeWine,1995-2007,Ohio,Republican,1947-
Samuel Dexter,1799-1800,Massachusetts,Federalist,1761-1816
Nathaniel B. Dial,1919-1925,South Carolina,Democratic,1862-1940
Charles W. F. Dick,1904-1911,Ohio,Republican,1858-1945
Mahlon Dickerson,1817-1824,New Jersey,Democratic-Republican,1770-1853
Mahlon Dickerson,1824-1833,New Jersey,Democratic,1770-1853
Daniel S. Dickinson,1844-1851,New York,Democratic,1800-1866
Lester J. Dickinson,1931-1937,Iowa,Republican,1873-1968
Philemon Dickinson,1790-1793,New Jersey,Federalist,1739-1809
William H. Dieterich,1933-1939,Illinois,Democratic,1876-1940
Charles H. Dietrich,1901-1905,Nebraska,Republican,1853-1924
Clarence C. Dill,1923-1935,Washington,Democratic,1884-1978
William P. Dillingham,1900-1923,Vermont,Republican,1843-1923
Everett Dirksen,1951-1969,Illinois,Republican,1896-1969
John Adams Dix,1845-1849,New York,Democratic,1798-1879
Alan J. Dixon,1981-1993,Illinois,Democratic,1927-2014
Archibald Dixon,1852-1855,Kentucky,Whig,1802-1876
James Dixon,1857-1869,Connecticut,Republican,1814-1873
Joseph M. Dixon,1907-1912,Montana,Republican,1867-1934
Joseph M. Dixon,1912-1913,Montana,Progressive,1867-1934
Nathan F. Dixon,1839-1842,Rhode Island,Whig,1774-1842
Nathan F. Dixon III,1889-1895,Rhode Island,Republican,1847-1897
Christopher Dodd,1981-2011,Connecticut,Democratic,1944-
Thomas J. Dodd,1959-1971,Connecticut,Democratic,1907-1971
Augustus C. Dodge,1846-1855,Iowa,Democratic,1812-1883
Henry Dodge,1848-1857,Wisconsin,Democratic,1782-1867
Bob Dole,1969-1996,Kansas,Republican,1923-
Elizabeth Dole,2003-2009,North Carolina,Republican,1936-
Jonathan P. Dolliver,1900-1910,Iowa,Republican,1858-1910
Joseph N. Dolph,1883-1895,Oregon,Republican,1835-1897
Pete Domenici,1973-2009,New Mexico,Republican,1932-
Peter H. Dominick,1963-1975,Colorado,Republican,1915-1981
A. Victor Donahey,1935-1941,Ohio,Democratic,1873-1946
Forrest C. Donnell,1945-1951,Missouri,Republican,1884-1980
James R. Doolittle,1857-1869,Wisconsin,Republican,1815-1897
Byron Dorgan,1992-2011,North Dakota,Democratic,1942-
Stephen W. Dorsey,1873-1879,Arkansas,Republican,1842-1916
Paul Douglas,1949-1967,Illinois,Democratic,1892-1976
Stephen A. Douglas,1847-1861,Illinois,Democratic,1813-1861
Sheridan Downey,1939-1950,California,Democratic,1884-1961
Solomon W. Downs,1847-1853,Louisiana,Democratic,1801-1854
Wall Doxey,1941-1943,Mississippi,Democratic,1892-1962
Charles D. Drake,1867-1870,Missouri,Republican,1811-1892
Irving W. Drew,1918,New Hampshire,Republican,1845-1922
John F. Dryden,1902-1907,New Jersey,Republican,1839-1911
Henry A. du Pont,1895-1896,Delaware,Republican,1838-1926
Henry A. du Pont,1906-1917,Delaware,Republican,1838-1926
T. Coleman du Pont,1921-1922,Delaware,Republican,1863-1930
T. Coleman du Pont,1925-1928,Delaware,Republican,1863-1930
Fred Dubois,1891-1896,Idaho,Republican,1851-1930
Fred Dubois,1896-1897,Idaho,Silver Republican,1851-1930
Fred Dubois,1901-1907,Idaho,Democratic,1851-1930
Charles E. Dudley,1829-1833,New York,Democratic,1780-1841
James H. Duff,1951-1957,Pennsylvania,Republican,1883-1969
F. Ryan Duffy,1933-1939,Wisconsin,Democratic,1888-1979
John Foster Dulles,1949,New York,Republican,1888-1959
David Durenberger,1978-1995,Minnesota,Republican,1934-
Charles Durkee,1855-1861,Wisconsin,Republican,1805-1870
John A. Durkin,1975-1980,New Hampshire,Democratic,1936-2012
Henry Dworshak,1946-1949,Idaho,Republican,1894-1962
Henry Dworshak,1949-1962,Idaho,Republican,1894-1962
Thomas Eagleton,1969-1987,Missouri,Democratic,1929-2007
Joseph H. Earle,1897,South Carolina,Democratic,1847-1897
John Porter East,1981-1986,North Carolina,Republican,1931-1986
James Eastland,1941,Mississippi,Democratic,1904-1986
James Eastland,1943-1979,Mississippi,Democratic,1904-1986
John Eaton,1818-1829,Tennessee,Democratic-Republican,1790-1856
William W. Eaton,1875-1881,Connecticut,Democratic,1816-1898
Zales Ecton,1947-1953,Montana,Republican,1898-1961
Walter Evans Edge,1919-1929,New Jersey,Republican,1873-1956
Alonzo J. Edgerton,1881,Minnesota,Republican,1827-1896
J. Howard Edmondson,1963-1964,Oklahoma,Democratic,1925-1971
George F. Edmunds,1866-1891,Vermont,Republican,1828-1919
Edward I. Edwards,1923-1929,New Jersey,Democratic,1863-1931
Elaine S. Edwards,1972,Louisiana,Democratic,1929-
Henry W. Edwards,1823-1827,Connecticut,Democratic,1779-1847
John Edwards,1792-1795,Kentucky,Democratic-Republican,1748-1837
John Edwards,1999-2005,North Carolina,Democratic,1953-
Ninian Edwards,1818-1824,Illinois,Democratic-Republican,1775-1833
Davis Elkins,1911,West Virginia,Republican,1876-1959
Davis Elkins,1919-1925,West Virginia,Republican,1876-1959
Stephen Benton Elkins,1895-1911,West Virginia,Republican,1841-1911
Allen Ellender,1937-1972,Louisiana,Democratic,1890-1972
Christopher Ellery,1801-1805,Rhode Island,Democratic-Republican,1801-1840
John Elliott,1819-1825,Georgia,Democratic-Republican,1773-1827
Powhatan Ellis,1825-1826,Mississippi,Democratic,1790-1863
Powhatan Ellis,1827-1832,Mississippi,Democratic,1790-1863
Oliver Ellsworth,1789-1796,Connecticut,Federalist,1745-1807
Jonathan Elmer,1789-1791,New Jersey,Federalist,1745-1817
Franklin H. Elmore,1850,South Carolina,Democratic,1799-1850
Clair Engle,1959-1964,California,Democratic,1911-1964
James E. English,1875-1876,Connecticut,Democratic,1812-1890
John Ensign,2001-2011,Nevada,Republican,1958-
John Wayles Eppes,1817-1819,Virginia,Democratic-Republican,1773-1823
John Edward Erickson,1933-1934,Montana,Democratic,1863-1946
Richard P. Ernst,1921-1927,Kentucky,Republican,1858-1934
Sam Ervin,1954-1974,North Carolina,Democratic,1896-1985
James B. Eustis,1876-1879,Louisiana,Democratic,1834-1899
James B. Eustis,1885-1891,Louisiana,Democratic,1834-1899
Daniel J. Evans,1983-1989,Washington,Republican,1925-
George Evans,1841-1847,Maine,Whig,1767-1867
Josiah J. Evans,1853-1858,South Carolina,Democratic,1786-1858
William M. Evarts,1885-1891,New York,Republican,1818-1901
Edward Everett,1853-1854,Massachusetts,Whig,1794-1865
Thomas Ewing,1831-1837,Ohio,National Republican,1789-1871
Thomas Ewing,1850-1851,Ohio,Whig,1789-1871
William Lee D. Ewing,1835-1837,Illinois,Democratic,1795-1846
John J. Exon,1979-1997,Nebraska,Democratic,1921-2005
James Graham Fair,1881-1887,Nevada,Democratic,1831-1894
Charles W. Fairbanks,1897-1905,Indiana,Republican,1852-1918
Lauch Faircloth,1993-1999,North Carolina,Republican,1928-
John Fairfield,1843-1847,Maine,Democratic,1797-1847
Albert B. Fall,1912-1921,New Mexico,Republican,1861-1944
Paul J. Fannin,1965-1977,Arizona,Republican,1907-2002
James T. Farley,1879-1885,California,Democratic,1829-1886
Charles B. Farwell,1887-1891,Illinois,Republican,1823-1903
Nathan A. Farwell,1864-1865,Maine,Republican,1812-1893
Charles J. Faulkner,1887-1899,West Virginia,Democratic,1847-1929
William C. Feazel,1948,Louisiana,Democratic,1895-1965
Russ Feingold,1993-2011,Wisconsin,Democratic,1953-
Alpheus Felch,1847-1853,Michigan,Democratic,1804-1896
Charles N. Felton,1891-1893,California,Republican,1832-1914
Rebecca Latimer Felton,1922,Georgia,Democratic,1835-1930
James Fenner,1805-1807,Rhode Island,Democratic-Republican,1771-1846
Reuben Fenton,1869-1872,New York,Republican,1819-1885
Reuben Fenton,1872-1875,New York,Liberal Republican,1819-1885
Homer S. Ferguson,1943-1955,Michigan,Republican,1889-1982
Bert M. Fernald,1916-1926,Maine,Republican,1858-1926
Woodbridge Nathan Ferris,1923-1928,Michigan,Democratic,1853-1928
Orris S. Ferry,1867-1872,Connecticut,Republican,1823-1875
Orris S. Ferry,1872-1875,Connecticut,Liberal Republican,1823-1875
Orris S. Ferry,1875,Connecticut,Republican,1823-1875
Thomas W. Ferry,1871-1883,Michigan,Republican,1827-1896
Simeon D. Fess,1923-1935,Ohio,Republican,1861-1936
William P. Fessenden,1854-1856,Maine,Whig,1806-1869
William P. Fessenden,1856-1864,Maine,Whig,1806-1869
William P. Fessenden,1865-1869,Maine,Republican,1806-1869
William Few,1789-1793,Georgia,Democratic-Republican,1748-1828
Richard Stockton Field,1862-1863,New Jersey,Republican,1803-1870
William Findlay,1821-1824,Pennsylvania,Democratic-Republican,1768-1846
William Findlay,1824-1827,Pennsylvania,Democratic,1768-1846
Hamilton Fish,1851-1856,New York,Whig,1808-1893
Hamilton Fish,1856-1857,New York,Republican,1808-1893
James Fisk,1817-1818,Vermont,Democratic-Republican,1763-1844
Graham N. Fitch,1857-1861,Indiana,Democratic,1809-1892
Peter Fitzgerald,1999-2005,Illinois,Republican,1960-
Thomas Fitzgerald,1848-1849,Michigan,Democratic,1796-1855
Benjamin Fitzpatrick,1848-1849,Alabama,Democratic,1802-1869
Benjamin Fitzpatrick,1853-1855,Alabama,Democratic,1802-1869
Benjamin Fitzpatrick,1855-1861,Alabama,Democratic,1802-1869
James W. Flanagan,1870-1875,Texas,Republican,1805-1887
Ralph E. Flanders,1946-1959,Vermont,Republican,1880-1970
Duncan U. Fletcher,1909-1936,Florida,Democratic,1859-1936
Frank P. Flint,1905-1911,California,Republican,1862-1929
George G. Fogg,1866-1867,New Hampshire,Republican,1813-1881
Hiram L. Fong,1959-1977,Hawaii,Republican,1906-2004
Samuel A. Foot,1827-1833,Connecticut,National Republican,1780-1846
Solomon Foot,1851-1856,Vermont,Whig,1802-1866
Solomon Foot,1856-1866,Vermont,Republican,1802-1866
Henry S. Foote,1847-1852,Mississippi,Democratic,1804-1880
Joseph B. Foraker,1897-1909,Ohio,Republican,1846-1917
Wendell H. Ford,1974-1999,Kentucky,Democratic,1924-
John Forsyth,1818-1819,Georgia,Democratic-Republican,1780-1841
John Forsyth,1829-1834,Georgia,Democratic,1780-1841
Addison G. Foster,1899-1905,Washington,Republican,1837-1917
Dwight Foster,1800-1803,Massachusetts,Federalist,1757-1823
Ephraim H. Foster,1838-1839,Tennessee,Whig,1794-1854
Ephraim H. Foster,1843-1845,Tennessee,Whig,1794-1854
Henry A. Foster,1844-1845,New York,Democratic,1800-1889
Lafayette S. Foster,1855-1856,Connecticut,Whig,1806-1880
Lafayette S. Foster,1856-1867,Connecticut,Republican,1806-1880
Murphy J. Foster,1901-1913,Louisiana,Democratic,1849-1921
Theodore Foster,1790-1801,Rhode Island,Federalist,1752-1828
Theodore Foster,1801-1803,Rhode Island,Democratic-Republican,1752-1828
Joseph S. Fowler,1866-1871,Tennessee,Republican,1820-1902
Wyche Fowler,1987-1993,Georgia,Democratic,1940-
Sheila Frahm,1996,Kansas,Republican,1945-
Joseph I. France,1917-1923,Maryland,Republican,1873-1939
John Brown Francis,1844-1845,Rhode Island,Law and Order,1791-1864
Jesse Franklin,1799-1805,North Carolina,Democratic-Republican,1760-1823
Jesse Franklin,1807-1813,North Carolina,Democratic-Republican,1760-1823
James B. Frazier,1905-1911,Tennessee,Democratic,1856-1937
Lynn Frazier,1923-1941,North Dakota,Republican,1874-1947
J. Allen Frear Jr.,1949-1961,Delaware,Democratic,1903-1993
Frederick Frelinghuysen,1793-1796,New Jersey,Federalist,1753-1804
Frederick T. Frelinghuysen,1866-1869,New Jersey,Republican,1817-1885
Frederick T. Frelinghuysen,1871-1877,New Jersey,Republican,1817-1885
Joseph S. Frelinghuysen,1917-1923,New Jersey,Republican,1869-1948
Theodore Frelinghuysen,1829-1835,New Jersey,National Republican,1787-1862
John C. Fremont,1850-1851,California,Republican,1813-1890
Bill Frist,1995-2007,Tennessee,Republican,1952-
Eligius Fromentin,1813-1819,Louisiana,Democratic-Republican,1767-1822
William P. Frye,1881-1911,Maine,Republican,1830-1911
J. William Fulbright,1945-1974,Arkansas,Democratic,1905-1995
Charles W. Fulton,1903-1909,Oregon,Republican,1853-1918
William Savin Fulton,1836-1844,Arkansas,Democratic,1795-1844
John Gaillard,1805-1824,South Carolina,Democratic-Republican,1765-1826
John Gaillard,1824-1826,South Carolina,Democratic,1765-1826
Albert Gallatin,1793-1794,Pennsylvania,Democratic-Republican,1761-1849
Jacob H. Gallinger,1891-1918,New Hampshire,Republican,1837-1918
Robert J. Gamble,1901-1913,South Dakota,Republican,1851-1924
David H. Gambrell,1971-1972,Georgia,Democratic,1929-
Obadiah Gardner,1911-1913,Maine,Democratic,1852-1938
Augustus H. Garland,1877-1885,Arkansas,Democratic,1832-1899
Jake Garn,1974-1993,Utah,Republican,1932-
Frank B. Gary,1908-1909,South Carolina,Democratic,1860-1922
Edward James Gay,1918-1921,Louisiana,Democratic,1878-1952
Charles Gayarré,1835,Louisiana,Democratic,1805-1895
John H. Gear,1895-1900,Iowa,Republican,1825-1900
John M. Gearin,1905-1907,Oregon,Democratic,1851-1930
James Z. George,1881-1897,Mississippi,Democratic,1826-1897
Walter F. George,1922-1957,Georgia,Democratic,1878-1957
Obadiah German,1809-1815,New York,Democratic-Republican,1766-1842
Peter G. Gerry,1917-1929,Rhode Island,Democratic,1879-1957
Peter G. Gerry,1935-1947,Rhode Island,Democratic,1879-1957
Henry S. Geyer,1851-1855,Missouri,Whig,1790-1859
Henry S. Geyer,1855-1857,Missouri,Democratic,1790-1859
Charles H. Gibson,1891-1897,Maryland,Democratic,1842-1900
Ernest Willard Gibson,1933-1940,Vermont,Republican,1872-1940
Ernest W. Gibson Jr.,1940-1941,Vermont,Republican,1901-1969
Paris Gibson,1901-1905,Montana,Democratic,1830-1920
Randall L. Gibson,1883-1892,Louisiana,Democratic,1832-1892
Abijah Gilbert,1869-1875,Florida,Republican,1806-1881
William Branch Giles,1804-1815,Virginia,Democratic-Republican,1762-1830
Frederick H. Gillett,1925-1931,Massachusetts,Republican,1851-1935
Francis Gillette,1854-1855,Connecticut,Free Soiler,1807-1879
Guy Mark Gillette,1936-1945,Iowa,Democratic,1879-1973
Guy Mark Gillette,1949-1955,Iowa,Democratic,1879-1973
Nicholas Gilman,1805-1814,New Hampshire,Democratic-Republican,1755-1814
Carter Glass,1920-1946,Virginia,Democratic,1858-1946
John Glenn,1974-1999,Ohio,Democratic,1921-
Otis F. Glenn,1928-1933,Illinois,Republican,1879-1959
Guy D. Goff,1925-1931,West Virginia,Republican,1866-1933
Nathan Goff Jr.,1913-1919,West Virginia,Republican,1843-1920
Phillips Lee Goldsborough,1929-1935,Maryland,Republican,1865-1946
Robert H. Goldsborough,1813-1819,Maryland,Federalist,1779-1836
Robert H. Goldsborough,1835-1836,Maryland,National Republican,1779-1836
George Goldthwaite,1871-1877,Alabama,Democratic,1809-1879
Barry Goldwater,1953-1965,Arizona,Republican,1909-1998
Barry Goldwater,1969-1987,Arizona,Republican,1909-1998
Charles Goodell,1968-1971,New York,Republican,1926-1987
Benjamin Goodhue,1796-1800,Massachusetts,Federalist,1748-1814
Frank R. Gooding,1921-1928,Idaho,Republican,1859-1928
Chauncey Goodrich,1807-1813,Connecticut,Federalist,1759-1815
Carte Goodwin,2010,West Virginia,Democratic,1974-
James Gordon,1909-1910,Mississippi,Democratic,1833-1912
John Brown Gordon,1873-1880,Georgia,Democratic,1832-1904
John Brown Gordon,1891-1897,Georgia,Democratic,1832-1904
Albert Gore Jr.,1985-1993,Tennessee,Democratic,1948-
Albert Gore Sr.,1953-1971,Tennessee,Democratic,1907-1998
Christopher Gore,1813-1816,Massachusetts,Federalist,1758-1827
Thomas Gore,1907-1921,Oklahoma,Democratic,1870-1949
Thomas Gore,1931-1937,Oklahoma,Democratic,1870-1949
Arthur P. Gorman,1881-1899,Maryland,Democratic,1839-1906
Arthur P. Gorman,1903-1906,Maryland,Democratic,1839-1906
Slade Gorton,1981-1987,Washington,Republican,1928-
Slade Gorton,1989-2001,Washington,Republican,1928-
Charles C. Gossett,1945-1946,Idaho,Democratic,1888-1974
Arthur R. Gould,1926-1931,Maine,Republican,1857-1946
Bob Graham,1987-2005,Florida,Democratic,1936-
Frank Porter Graham,1949-1950,North Carolina,Democratic,1886-1972
William A. Graham,1840-1843,North Carolina,Whig,1804-1875
Phil Gramm,1985-2002,Texas,Republican,1942-
Elijah S. Grammer,1932-1933,Washington,Republican,1868-1936
Rod Grams,1995-2001,Minnesota,Republican,1948-2013
Mike Gravel,1969-1981,Alaska,Democratic,1930-
Dixie Bibb Graves,1937-1938,Alabama,Democratic,1882-1965
George Gray,1885-1899,Delaware,Democratic,1840-1925
William Grayson,1789-1790,Virginia,Democratic-Republican,1740-1790
James S. Green,1857-1861,Missouri,Democratic,1817-1870
Theodore F. Green,1937-1961,Rhode Island,Democratic,1867-
Albert C. Greene,1845-1851,Rhode Island,Whig,1792-1863
Frank L. Greene,1923-1930,Vermont,Republican,1870-1930
Ray Greene,1797-1801,Rhode Island,Federalist,1765-1849
Andrew Gregg,1807-1813,Pennsylvania,Democratic-Republican,1755-1835
Judd Gregg,1993-2011,New Hampshire,Republican,1947-
Robert P. Griffin,1966-1979,Michigan,Republican,1923-
James W. Grimes,1859-1869,Iowa,Republican,1816-1872
Dwight Griswold,1952-1954,Nebraska,Republican,1893-1954
Stanley Griswold,1809,Ohio,Democratic-Republican,1763-1815
Asle Gronna,1911-1921,North Dakota,Republican,1858-1922
James B. Groome,1879-1885,Maryland,Democratic,1838-1893
La Fayette Grover,1877-1883,Oregon,Democratic,1823-1911
Ernest Gruening,1959-1969,Alaska,Democratic,1887-1974
Felix Grundy,1829-1838,Tennessee,Democratic,1775-1840
Felix Grundy,1839-1840,Tennessee,Democratic,1775-1840
Joseph R. Grundy,1929-1930,Pennsylvania,Republican,1863-1961
Joseph F. Guffey,1935-1947,Pennsylvania,Democratic,1870-1959
Simon Guggenheim,1907-1913,Colorado,Republican,1867-1941
Walter Guion,1918,Louisiana,Democratic,1849-1927
James Gunn,1789-1797,Georgia,Democratic-Republican,1753-1801
James Gunn,1797-1801,Georgia,Federalist,1753-1801
Edward J. Gurney,1969-1974,Florida,Republican,1914-1996
John Chandler Gurney,1939-1951,South Dakota,Republican,1896-1985
James Guthrie,1865-1868,Kentucky,Democratic,1792-1869
William M. Gwin,1850-1855,California,Democratic,1805-1885
William M. Gwin,1857-1861,California,Democratic,1805-1885
Chuck Hagel,1997-2009,Nebraska,Republican,1946-
John S. Hager,1873-1875,California,Democratic,1818-1890
Eugene Hale,1881-1911,Maine,Republican,1836-1918
Frederick Hale,1917-1941,Maine,Republican,1874-1963
John P. Hale,1847-1848,New Hampshire,Independent Democratic,1806-1873
John P. Hale,1848-1853,New Hampshire,Independent Democratic,1806-1873
John P. Hale,1855-1856,New Hampshire,Free Soiler,1806-1873
John P. Hale,1856-1865,New Hampshire,Republican,1806-1873
Wilton E. Hall,1944-1945,South Carolina,Democratic,1901-1980
Morgan C. Hamilton,1870-1873,Texas,Republican,1809-1893
Morgan C. Hamilton,1873-1875,Texas,Liberal Republican,1809-1893
Morgan C. Hamilton,1875-1877,Texas,Republican,1809-1893
William T. Hamilton,1869-1875,Maryland,Democratic,1820-1888
Hannibal Hamlin,1848-1856,Maine,Democratic,1809-1891
Hannibal Hamlin,1856-1857,Maine,Democratic,1809-1891
Hannibal Hamlin,1857-1861,Maine,Democratic,1809-1891
Hannibal Hamlin,1869-1881,Maine,Republican,1809-1891
James Henry Hammond,1857-1860,South Carolina,Democratic,1807-1864
Wade Hampton III,1879-1891,South Carolina,Democratic,1818-1902
Mark Hanna,1897-1904,Ohio,Republican,1837-1904
Robert Hanna,1831-1832,Indiana,National Republican,1786-1858
Edward A. Hannegan,1843-1849,Indiana,Democratic,1807-1859
Henry C. Hansbrough,1891-1909,North Dakota,Republican,1848-1933
Clifford P. Hansen,1967-1978,Wyoming,Republican,1912-2009
Alexander C. Hanson,1816-1819,Maryland,Federalist,1786-1819
Martin D. Hardin,1816-1817,Kentucky,Federalist,1780-1823
Benjamin F. Harding,1862-1865,Oregon,Democratic,1823-1899
Warren G. Harding,1915-1921,Ohio,Republican,1865-1923
Thomas W. Hardwick,1914-1919,Georgia,Democratic,1872-1944
James Harlan,1855-1857,Iowa,Free Soiler,1820-1899
James Harlan,1857-1865,Iowa,Free Soiler,1820-1899
James Harlan,1867-1873,Iowa,Republican,1820-1899
Robert G. Harper,1816,Maryland,Federalist,1765-1825
William Harper,1826,South Carolina,Democratic,1790-1847
John W. Harreld,1921-1927,Oklahoma,Republican,1872-1950
Fred Roy Harris,1964-1973,Oklahoma,Democratic,1930-
Ira Harris,1861-1867,New York,Republican,1802-1875
Isham G. Harris,1877-1897,Tennessee,Democratic,1818-1897
John S. Harris,1868-1871,Louisiana,Republican,1825-1906
William A. Harris,1897-1903,Kansas,Populist,1841-1909
William J. Harris,1919-1932,Georgia,Democratic,1868-1932
Benjamin Harrison,1881-1887,Indiana,Republican,1833-1901
Pat Harrison,1919-1941,Mississippi,Democratic,1881-1941
William Henry Harrison,1825-1828,Ohio,National Republican,1773-1841
Gary Hart,1975-1987,Colorado,Democratic,1936-
Philip A. Hart,1959-1976,Michigan,Democratic,1912-1976
Thomas C. Hart,1945-1946,Connecticut,Republican,1877-1971
Vance Hartke,1959-1977,Indiana,Democratic,1919-2003
James M. Harvey,1874-1877,Kansas,Republican,1833-1894
Floyd K. Haskell,1973-1979,Colorado,Democratic,1916-1998
Daniel O. Hastings,1928-1937,Delaware,Republican,1874-1966
Carl Hatch,1933-1949,New Mexico,Democratic,1889-1963
Henry D. Hatfield,1929-1935,West Virginia,Republican,1875-1962
Mark Hatfield,1967-1997,Oregon,Republican,1922-2011
Paul G. Hatfield,1978,Montana,Democratic,1928-2000
William Hathaway,1973-1979,Maine,Democratic,1924-2013
Henry P. Haun,1859-1860,California,Democratic,1815-1860
Harry B. Hawes,1926-1933,Missouri,Democratic,1869-1947
Albert W. Hawkes,1943-1949,New Jersey,Republican,1878-1971
Benjamin Hawkins,1789-1791,North Carolina,Federalist,1754-1816
Benjamin Hawkins,1791-1795,North Carolina,Democratic-Republican,1754-1816
Paula Hawkins,1981-1987,Florida,Republican,1927-2009
Joseph R. Hawley,1881-1905,Connecticut,Republican,1826-1905
S. I. Hayakawa,1977-1983,California,Republican,1906-1992
Carl Hayden,1927-1969,Arizona,Democratic,1877-1972
Arthur P. Hayne,1858,South Carolina,Democratic,1788-1867
